frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"16352","Jul  4, 2024 10:52:35.250576850 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16353","Jul  4, 2024 10:52:35.250577950 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16354","Jul  4, 2024 10:52:35.250578150 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16355","Jul  4, 2024 10:52:35.250578350 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16356","Jul  4, 2024 10:52:35.250578550 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16357","Jul  4, 2024 10:52:35.250639450 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16358","Jul  4, 2024 10:52:35.256790390 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16359","Jul  4, 2024 10:52:35.256791590 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16360","Jul  4, 2024 10:52:35.256791790 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16361","Jul  4, 2024 10:52:35.256791990 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16362","Jul  4, 2024 10:52:35.256792190 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16363","Jul  4, 2024 10:52:35.256792390 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16364","Jul  4, 2024 10:52:35.256792590 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16365","Jul  4, 2024 10:52:35.257156292 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16366","Jul  4, 2024 10:52:35.257156892 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16367","Jul  4, 2024 10:52:35.263050330 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16368","Jul  4, 2024 10:52:35.263051530 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16369","Jul  4, 2024 10:52:35.263051730 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16370","Jul  4, 2024 10:52:35.263051930 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16371","Jul  4, 2024 10:52:35.263052130 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16372","Jul  4, 2024 10:52:35.263052330 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16373","Jul  4, 2024 10:52:35.263114031 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16374","Jul  4, 2024 10:52:35.263528833 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16375","Jul  4, 2024 10:52:35.263529533 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16376","Jul  4, 2024 10:52:35.268778267 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16377","Jul  4, 2024 10:52:35.268779667 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16378","Jul  4, 2024 10:52:35.268779867 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16379","Jul  4, 2024 10:52:35.268780067 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16380","Jul  4, 2024 10:52:35.268780267 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16381","Jul  4, 2024 10:52:35.268780467 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16382","Jul  4, 2024 10:52:35.268780667 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16383","Jul  4, 2024 10:52:35.274719206 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16384","Jul  4, 2024 10:52:35.274720306 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16385","Jul  4, 2024 10:52:35.274720506 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16386","Jul  4, 2024 10:52:35.274720706 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16387","Jul  4, 2024 10:52:35.274720906 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16388","Jul  4, 2024 10:52:35.274721106 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16389","Jul  4, 2024 10:52:35.280782245 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16390","Jul  4, 2024 10:52:35.280783445 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16391","Jul  4, 2024 10:52:35.280783645 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16392","Jul  4, 2024 10:52:35.280783845 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16393","Jul  4, 2024 10:52:35.280784045 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16394","Jul  4, 2024 10:52:35.280843745 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16395","Jul  4, 2024 10:52:35.281373749 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16396","Jul  4, 2024 10:52:35.286713083 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16397","Jul  4, 2024 10:52:35.286714183 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16398","Jul  4, 2024 10:52:35.286714483 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16399","Jul  4, 2024 10:52:35.286714683 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16400","Jul  4, 2024 10:52:35.286714783 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16401","Jul  4, 2024 10:52:35.286714983 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16402","Jul  4, 2024 10:52:35.286715183 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16403","Jul  4, 2024 10:52:35.286715383 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16404","Jul  4, 2024 10:52:35.286789384 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16405","Jul  4, 2024 10:52:35.292506021 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16406","Jul  4, 2024 10:52:35.292506721 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16407","Jul  4, 2024 10:52:35.292506921 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16408","Jul  4, 2024 10:52:35.292507121 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16409","Jul  4, 2024 10:52:35.292507321 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16410","Jul  4, 2024 10:52:35.292979924 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16411","Jul  4, 2024 10:52:35.292980624 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16412","Jul  4, 2024 10:52:35.292980824 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16413","Jul  4, 2024 10:52:35.292981024 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16414","Jul  4, 2024 10:52:35.298855162 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16415","Jul  4, 2024 10:52:35.298856462 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16416","Jul  4, 2024 10:52:35.298856662 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16417","Jul  4, 2024 10:52:35.298856862 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16418","Jul  4, 2024 10:52:35.298857062 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16419","Jul  4, 2024 10:52:35.298857262 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16420","Jul  4, 2024 10:52:35.304655900 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16421","Jul  4, 2024 10:52:35.304656900 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16422","Jul  4, 2024 10:52:35.304657100 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16423","Jul  4, 2024 10:52:35.304698900 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16424","Jul  4, 2024 10:52:35.304694500 CEST","10.22.255.154","172.24.204.146","6","64","78"
"16425","Jul  4, 2024 10:52:35.304975502 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16426","Jul  4, 2024 10:52:35.304976002 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16427","Jul  4, 2024 10:52:35.305204503 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16428","Jul  4, 2024 10:52:35.310559738 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16429","Jul  4, 2024 10:52:35.310560538 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16430","Jul  4, 2024 10:52:35.310560738 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16431","Jul  4, 2024 10:52:35.310560938 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16432","Jul  4, 2024 10:52:35.310561138 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16433","Jul  4, 2024 10:52:35.310561238 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16434","Jul  4, 2024 10:52:35.310561438 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16435","Jul  4, 2024 10:52:35.316634277 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16436","Jul  4, 2024 10:52:35.316634977 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16437","Jul  4, 2024 10:52:35.316635177 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16438","Jul  4, 2024 10:52:35.316635377 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16439","Jul  4, 2024 10:52:35.316635577 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16440","Jul  4, 2024 10:52:35.316635777 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16441","Jul  4, 2024 10:52:35.316635977 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16442","Jul  4, 2024 10:52:35.316684377 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16443","Jul  4, 2024 10:52:35.317095280 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16444","Jul  4, 2024 10:52:35.322429515 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16445","Jul  4, 2024 10:52:35.322430315 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16446","Jul  4, 2024 10:52:35.322430415 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16447","Jul  4, 2024 10:52:35.322430515 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16448","Jul  4, 2024 10:52:35.322430615 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16449","Jul  4, 2024 10:52:35.322430715 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16450","Jul  4, 2024 10:52:35.322430815 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16451","Jul  4, 2024 10:52:35.322430915 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16452","Jul  4, 2024 10:52:35.322478215 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16453","Jul  4, 2024 10:52:35.328382453 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16454","Jul  4, 2024 10:52:35.328383253 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16455","Jul  4, 2024 10:52:35.328383353 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16456","Jul  4, 2024 10:52:35.328383453 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16457","Jul  4, 2024 10:52:35.328383553 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16458","Jul  4, 2024 10:52:35.328383653 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16459","Jul  4, 2024 10:52:35.334939996 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16460","Jul  4, 2024 10:52:35.334940796 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16461","Jul  4, 2024 10:52:35.334940896 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16462","Jul  4, 2024 10:52:35.334940996 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16463","Jul  4, 2024 10:52:35.334941096 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16464","Jul  4, 2024 10:52:35.334941196 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16465","Jul  4, 2024 10:52:35.340419431 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16466","Jul  4, 2024 10:52:35.340420231 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16467","Jul  4, 2024 10:52:35.340420331 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16468","Jul  4, 2024 10:52:35.340420431 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16469","Jul  4, 2024 10:52:35.340420531 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16470","Jul  4, 2024 10:52:35.340420631 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16471","Jul  4, 2024 10:52:35.340420731 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16472","Jul  4, 2024 10:52:35.346972374 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16473","Jul  4, 2024 10:52:35.346973174 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16474","Jul  4, 2024 10:52:35.346973274 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16475","Jul  4, 2024 10:52:35.346973374 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16476","Jul  4, 2024 10:52:35.346973574 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16477","Jul  4, 2024 10:52:35.346973674 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16478","Jul  4, 2024 10:52:35.346973774 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16479","Jul  4, 2024 10:52:35.346973874 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16480","Jul  4, 2024 10:52:35.347027974 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16481","Jul  4, 2024 10:52:35.347028174 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16482","Jul  4, 2024 10:52:35.352540410 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16483","Jul  4, 2024 10:52:35.352541210 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16484","Jul  4, 2024 10:52:35.352541310 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16485","Jul  4, 2024 10:52:35.352541410 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16486","Jul  4, 2024 10:52:35.352541510 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16487","Jul  4, 2024 10:52:35.352541610 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16488","Jul  4, 2024 10:52:35.352541710 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16489","Jul  4, 2024 10:52:35.352541810 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16490","Jul  4, 2024 10:52:35.352587310 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16491","Jul  4, 2024 10:52:35.358638249 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16492","Jul  4, 2024 10:52:35.358638949 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16493","Jul  4, 2024 10:52:35.358639049 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16494","Jul  4, 2024 10:52:35.358639149 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16495","Jul  4, 2024 10:52:35.358639249 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16496","Jul  4, 2024 10:52:35.358639349 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16497","Jul  4, 2024 10:52:35.364343986 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16498","Jul  4, 2024 10:52:35.364344786 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16499","Jul  4, 2024 10:52:35.364344886 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16500","Jul  4, 2024 10:52:35.364344986 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16501","Jul  4, 2024 10:52:35.364345086 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16502","Jul  4, 2024 10:52:35.364345186 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16503","Jul  4, 2024 10:52:35.370713027 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16504","Jul  4, 2024 10:52:35.370713827 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16505","Jul  4, 2024 10:52:35.370713927 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16506","Jul  4, 2024 10:52:35.370714027 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16507","Jul  4, 2024 10:52:35.370714127 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16508","Jul  4, 2024 10:52:35.370714227 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16509","Jul  4, 2024 10:52:35.370714327 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16510","Jul  4, 2024 10:52:35.376650466 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16511","Jul  4, 2024 10:52:35.376651266 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16512","Jul  4, 2024 10:52:35.376651366 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16513","Jul  4, 2024 10:52:35.376651466 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16514","Jul  4, 2024 10:52:35.376651566 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16515","Jul  4, 2024 10:52:35.376651666 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16516","Jul  4, 2024 10:52:35.376651766 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16517","Jul  4, 2024 10:52:35.376651866 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16518","Jul  4, 2024 10:52:35.376701166 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16519","Jul  4, 2024 10:52:35.382469103 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16520","Jul  4, 2024 10:52:35.382702605 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16521","Jul  4, 2024 10:52:35.382703305 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16522","Jul  4, 2024 10:52:35.382703405 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16523","Jul  4, 2024 10:52:35.382703505 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16524","Jul  4, 2024 10:52:35.382703605 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16525","Jul  4, 2024 10:52:35.382703705 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16526","Jul  4, 2024 10:52:35.382704005 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16527","Jul  4, 2024 10:52:35.382704105 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16528","Jul  4, 2024 10:52:35.382747005 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16529","Jul  4, 2024 10:52:35.382747105 CEST","10.22.255.154","172.24.204.146","6","40","54"
"16530","Jul  4, 2024 10:52:35.388767244 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16531","Jul  4, 2024 10:52:35.388768044 CEST","10.22.255.154","172.24.204.146","6","56","70"
"16532","Jul  4, 2024 10:52:35.437719261 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16533","Jul  4, 2024 10:52:35.451547950 CEST","10.22.255.154","172.24.204.146","6","342","356"
"16534","Jul  4, 2024 10:52:35.451611551 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16535","Jul  4, 2024 10:52:35.452570557 CEST","172.24.204.146","10.22.255.154","6","53","67"
"16536","Jul  4, 2024 10:52:35.452613557 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16537","Jul  4, 2024 10:52:35.470637774 CEST","10.22.255.154","172.24.204.146","6","64","78"
"16538","Jul  4, 2024 10:52:35.474224097 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16539","Jul  4, 2024 10:52:35.474224897 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16540","Jul  4, 2024 10:52:35.474335898 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16541","Jul  4, 2024 10:52:37.516028415 CEST","172.24.204.146","10.22.255.154","6","60","74"
"16542","Jul  4, 2024 10:52:37.530482008 CEST","10.22.255.154","172.24.204.146","6","60","74"
"16543","Jul  4, 2024 10:52:37.530520409 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16544","Jul  4, 2024 10:52:37.530584509 CEST","172.24.204.146","10.22.255.154","6","89","103"
"16545","Jul  4, 2024 10:52:37.541736581 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16546","Jul  4, 2024 10:52:37.541736681 CEST","10.22.255.154","172.24.204.146","6","53","67"
"16547","Jul  4, 2024 10:52:37.541751181 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16548","Jul  4, 2024 10:52:37.541899682 CEST","172.24.204.146","10.22.255.154","6","56","70"
"16549","Jul  4, 2024 10:52:37.541904482 CEST","172.24.204.146","10.22.255.154","6","195","209"
"16550","Jul  4, 2024 10:52:37.542929689 CEST","172.24.204.146","10.22.255.154","6","60","74"
"16551","Jul  4, 2024 10:52:37.549977035 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16552","Jul  4, 2024 10:52:37.561968812 CEST","10.22.255.154","172.24.204.146","6","60","74"
"16553","Jul  4, 2024 10:52:37.562014612 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16554","Jul  4, 2024 10:52:37.562014912 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16555","Jul  4, 2024 10:52:37.562015012 CEST","10.22.255.154","172.24.204.146","6","53","67"
"16556","Jul  4, 2024 10:52:37.562061213 CEST","172.24.204.146","10.22.255.154","6","52","66"
"16557","Jul  4, 2024 10:52:37.562217014 CEST","172.24.204.146","10.22.255.154","6","60","74"
