frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"18601","Jul  4, 2024 11:01:14.059364863 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18602","Jul  4, 2024 11:01:14.059364863 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18603","Jul  4, 2024 11:01:14.059364863 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18604","Jul  4, 2024 11:01:14.059373463 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18605","Jul  4, 2024 11:01:14.059378563 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18606","Jul  4, 2024 11:01:14.059620763 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18607","Jul  4, 2024 11:01:14.059627663 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18608","Jul  4, 2024 11:01:14.059903963 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18609","Jul  4, 2024 11:01:14.065333569 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18610","Jul  4, 2024 11:01:14.065333669 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18611","Jul  4, 2024 11:01:14.065333669 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18612","Jul  4, 2024 11:01:14.065333769 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18613","Jul  4, 2024 11:01:14.065360969 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18614","Jul  4, 2024 11:01:14.065365769 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18615","Jul  4, 2024 11:01:14.065593669 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"18616","Jul  4, 2024 11:01:14.071328175 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18617","Jul  4, 2024 11:01:14.071328275 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18618","Jul  4, 2024 11:01:14.071328375 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18619","Jul  4, 2024 11:01:14.077353281 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18620","Jul  4, 2024 11:01:14.077353381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18621","Jul  4, 2024 11:01:14.077353381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18622","Jul  4, 2024 11:01:14.077353381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18623","Jul  4, 2024 11:01:14.083329388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18624","Jul  4, 2024 11:01:14.083329488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18625","Jul  4, 2024 11:01:14.083329488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18626","Jul  4, 2024 11:01:14.089348494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18627","Jul  4, 2024 11:01:14.089348594 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18628","Jul  4, 2024 11:01:14.089348694 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18629","Jul  4, 2024 11:01:14.089348694 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18630","Jul  4, 2024 11:01:14.089348694 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18631","Jul  4, 2024 11:01:14.095340200 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18632","Jul  4, 2024 11:01:14.095340300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18633","Jul  4, 2024 11:01:14.095340300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18634","Jul  4, 2024 11:01:14.095340300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18635","Jul  4, 2024 11:01:14.101377006 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18636","Jul  4, 2024 11:01:14.101377106 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18637","Jul  4, 2024 11:01:14.101377106 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18638","Jul  4, 2024 11:01:14.107379813 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18639","Jul  4, 2024 11:01:14.107379813 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18640","Jul  4, 2024 11:01:14.107379913 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18641","Jul  4, 2024 11:01:14.113366719 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18642","Jul  4, 2024 11:01:14.113366819 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18643","Jul  4, 2024 11:01:14.113366819 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18644","Jul  4, 2024 11:01:14.113366819 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18645","Jul  4, 2024 11:01:14.119371725 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18646","Jul  4, 2024 11:01:14.119371825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18647","Jul  4, 2024 11:01:14.119371825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18648","Jul  4, 2024 11:01:14.119371825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18649","Jul  4, 2024 11:01:14.119379825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18650","Jul  4, 2024 11:01:14.166434874 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18651","Jul  4, 2024 11:01:14.166440674 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18652","Jul  4, 2024 11:01:14.167019175 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18653","Jul  4, 2024 11:01:14.167025175 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18654","Jul  4, 2024 11:01:14.167273375 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18655","Jul  4, 2024 11:01:14.167280675 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18656","Jul  4, 2024 11:01:14.167629175 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18657","Jul  4, 2024 11:01:14.167654175 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18658","Jul  4, 2024 11:01:14.167738675 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18659","Jul  4, 2024 11:01:14.167760576 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18660","Jul  4, 2024 11:01:14.167929276 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18661","Jul  4, 2024 11:01:14.167934476 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18662","Jul  4, 2024 11:01:14.168118376 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18663","Jul  4, 2024 11:01:14.168140176 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18664","Jul  4, 2024 11:01:14.168287476 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18665","Jul  4, 2024 11:01:14.168292876 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18666","Jul  4, 2024 11:01:14.168386776 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18667","Jul  4, 2024 11:01:14.168407876 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18668","Jul  4, 2024 11:01:14.168618476 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18669","Jul  4, 2024 11:01:14.168624676 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18670","Jul  4, 2024 11:01:14.168861677 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18671","Jul  4, 2024 11:01:14.168867677 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18672","Jul  4, 2024 11:01:14.169233877 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18673","Jul  4, 2024 11:01:14.169238877 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18674","Jul  4, 2024 11:01:14.169386777 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18675","Jul  4, 2024 11:01:14.169393377 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18676","Jul  4, 2024 11:01:14.169395777 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18677","Jul  4, 2024 11:01:14.169735478 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18678","Jul  4, 2024 11:01:14.169739978 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18679","Jul  4, 2024 11:01:14.169908478 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18680","Jul  4, 2024 11:01:14.169913078 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18681","Jul  4, 2024 11:01:14.170077878 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18682","Jul  4, 2024 11:01:14.170082678 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18683","Jul  4, 2024 11:01:14.170233978 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18684","Jul  4, 2024 11:01:14.170238878 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18685","Jul  4, 2024 11:01:14.170380978 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18686","Jul  4, 2024 11:01:14.170386978 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18687","Jul  4, 2024 11:01:14.189092998 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18688","Jul  4, 2024 11:01:14.189093098 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18689","Jul  4, 2024 11:01:14.189101998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18690","Jul  4, 2024 11:01:14.189106598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18691","Jul  4, 2024 11:01:14.193294802 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18692","Jul  4, 2024 11:01:14.193320602 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18693","Jul  4, 2024 11:01:14.199409308 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18694","Jul  4, 2024 11:01:14.199409408 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18695","Jul  4, 2024 11:01:14.199409408 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18696","Jul  4, 2024 11:01:14.199409508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18697","Jul  4, 2024 11:01:14.199409508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18698","Jul  4, 2024 11:01:14.199419508 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18699","Jul  4, 2024 11:01:14.199425908 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18700","Jul  4, 2024 11:01:14.199709809 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18701","Jul  4, 2024 11:01:14.199715409 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18702","Jul  4, 2024 11:01:14.199968109 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18703","Jul  4, 2024 11:01:14.205330515 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18704","Jul  4, 2024 11:01:14.205330615 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18705","Jul  4, 2024 11:01:14.205330615 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18706","Jul  4, 2024 11:01:14.205330615 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18707","Jul  4, 2024 11:01:14.205356915 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"18708","Jul  4, 2024 11:01:14.205363815 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18709","Jul  4, 2024 11:01:14.211342621 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18710","Jul  4, 2024 11:01:14.211342721 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18711","Jul  4, 2024 11:01:14.211342721 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18712","Jul  4, 2024 11:01:14.217336427 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18713","Jul  4, 2024 11:01:14.217336527 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18714","Jul  4, 2024 11:01:14.217336527 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18715","Jul  4, 2024 11:01:14.223337033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18716","Jul  4, 2024 11:01:14.223337233 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18717","Jul  4, 2024 11:01:14.223337233 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18718","Jul  4, 2024 11:01:14.229366440 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18719","Jul  4, 2024 11:01:14.229366640 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18720","Jul  4, 2024 11:01:14.229366640 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18721","Jul  4, 2024 11:01:14.229366640 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18722","Jul  4, 2024 11:01:14.229377640 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18723","Jul  4, 2024 11:01:14.235362746 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18724","Jul  4, 2024 11:01:14.235362846 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18725","Jul  4, 2024 11:01:14.235362846 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18726","Jul  4, 2024 11:01:14.235362846 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18727","Jul  4, 2024 11:01:14.235373246 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18728","Jul  4, 2024 11:01:14.241370752 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18729","Jul  4, 2024 11:01:14.241370852 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18730","Jul  4, 2024 11:01:14.241370852 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18731","Jul  4, 2024 11:01:14.247364258 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18732","Jul  4, 2024 11:01:14.247364358 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18733","Jul  4, 2024 11:01:14.247364358 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18734","Jul  4, 2024 11:01:14.253348365 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18735","Jul  4, 2024 11:01:14.253348465 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18736","Jul  4, 2024 11:01:14.253348465 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18737","Jul  4, 2024 11:01:14.259363671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18738","Jul  4, 2024 11:01:14.259363771 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18739","Jul  4, 2024 11:01:14.259363871 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18740","Jul  4, 2024 11:01:14.259363871 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18741","Jul  4, 2024 11:01:14.265309377 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18742","Jul  4, 2024 11:01:14.297500610 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18743","Jul  4, 2024 11:01:14.297511010 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18744","Jul  4, 2024 11:01:14.298027711 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18745","Jul  4, 2024 11:01:14.298035211 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18746","Jul  4, 2024 11:01:14.298220111 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18747","Jul  4, 2024 11:01:14.298226711 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18748","Jul  4, 2024 11:01:14.298430911 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18749","Jul  4, 2024 11:01:14.298435811 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18750","Jul  4, 2024 11:01:14.298640812 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18751","Jul  4, 2024 11:01:14.298647212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18752","Jul  4, 2024 11:01:14.298857512 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18753","Jul  4, 2024 11:01:14.298862312 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18754","Jul  4, 2024 11:01:14.299062012 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18755","Jul  4, 2024 11:01:14.299068712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18756","Jul  4, 2024 11:01:14.299160912 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18757","Jul  4, 2024 11:01:14.299167612 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18758","Jul  4, 2024 11:01:14.299344612 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18759","Jul  4, 2024 11:01:14.299351112 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18760","Jul  4, 2024 11:01:14.299553413 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18761","Jul  4, 2024 11:01:14.299561213 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18762","Jul  4, 2024 11:01:14.299754813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18763","Jul  4, 2024 11:01:14.299759713 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18764","Jul  4, 2024 11:01:14.300001013 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18765","Jul  4, 2024 11:01:14.300006513 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18766","Jul  4, 2024 11:01:14.300151113 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18767","Jul  4, 2024 11:01:14.300156213 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18768","Jul  4, 2024 11:01:14.300157913 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18769","Jul  4, 2024 11:01:14.300329213 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18770","Jul  4, 2024 11:01:14.300351813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18771","Jul  4, 2024 11:01:14.300510414 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18772","Jul  4, 2024 11:01:14.300517014 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18773","Jul  4, 2024 11:01:14.300729214 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18774","Jul  4, 2024 11:01:14.300736114 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18775","Jul  4, 2024 11:01:14.300873614 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18776","Jul  4, 2024 11:01:14.300880414 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18777","Jul  4, 2024 11:01:14.301052514 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18778","Jul  4, 2024 11:01:14.301060214 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18779","Jul  4, 2024 11:01:14.301307614 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18780","Jul  4, 2024 11:01:14.301313714 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18781","Jul  4, 2024 11:01:14.314105628 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18782","Jul  4, 2024 11:01:14.314115628 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18783","Jul  4, 2024 11:01:14.314119028 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"18784","Jul  4, 2024 11:01:14.319429133 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18785","Jul  4, 2024 11:01:14.319429233 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18786","Jul  4, 2024 11:01:14.319429333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18787","Jul  4, 2024 11:01:14.319440533 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18788","Jul  4, 2024 11:01:14.319446733 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18789","Jul  4, 2024 11:01:14.319612133 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18790","Jul  4, 2024 11:01:14.325331739 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18791","Jul  4, 2024 11:01:14.325331839 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18792","Jul  4, 2024 11:01:14.325331839 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18793","Jul  4, 2024 11:01:14.325331939 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18794","Jul  4, 2024 11:01:14.325341939 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18795","Jul  4, 2024 11:01:14.325346939 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"18796","Jul  4, 2024 11:01:14.325351339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18797","Jul  4, 2024 11:01:14.325586740 CEST","172.24.204.146","10.22.255.154","6","804","818"
"18798","Jul  4, 2024 11:01:14.331321246 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18799","Jul  4, 2024 11:01:14.331321346 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18800","Jul  4, 2024 11:01:14.331321446 CEST","10.22.255.154","172.24.204.146","6","52","66"
"18801","Jul  4, 2024 11:01:14.337361452 CEST","10.22.255.154","172.24.204.146","6","52","66"
