frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"12633","Jul  4, 2024 10:57:09.275398950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12634","Jul  4, 2024 10:57:09.275427150 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12635","Jul  4, 2024 10:57:09.275951751 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12636","Jul  4, 2024 10:57:09.275977051 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12637","Jul  4, 2024 10:57:09.281083958 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12638","Jul  4, 2024 10:57:09.281084558 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12639","Jul  4, 2024 10:57:09.281084658 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12640","Jul  4, 2024 10:57:09.281148558 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12641","Jul  4, 2024 10:57:09.281174758 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12642","Jul  4, 2024 10:57:09.281758459 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12643","Jul  4, 2024 10:57:09.286857665 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12644","Jul  4, 2024 10:57:09.286858365 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12645","Jul  4, 2024 10:57:09.286858465 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12646","Jul  4, 2024 10:57:09.286922265 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12647","Jul  4, 2024 10:57:09.286942965 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12648","Jul  4, 2024 10:57:09.286963165 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12649","Jul  4, 2024 10:57:09.287638966 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12650","Jul  4, 2024 10:57:09.293320373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12651","Jul  4, 2024 10:57:09.293321074 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12652","Jul  4, 2024 10:57:09.293321174 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12653","Jul  4, 2024 10:57:09.293321274 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12654","Jul  4, 2024 10:57:09.293321374 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12655","Jul  4, 2024 10:57:09.293388174 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12656","Jul  4, 2024 10:57:09.293416374 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12657","Jul  4, 2024 10:57:09.293897974 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12658","Jul  4, 2024 10:57:09.293924374 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12659","Jul  4, 2024 10:57:09.294406375 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12660","Jul  4, 2024 10:57:09.298742381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12661","Jul  4, 2024 10:57:09.298742781 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12662","Jul  4, 2024 10:57:09.298742881 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12663","Jul  4, 2024 10:57:09.298742981 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12664","Jul  4, 2024 10:57:09.298783581 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12665","Jul  4, 2024 10:57:09.298803581 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12666","Jul  4, 2024 10:57:09.299406481 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12667","Jul  4, 2024 10:57:09.299431281 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12668","Jul  4, 2024 10:57:09.304852788 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12669","Jul  4, 2024 10:57:09.304853188 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12670","Jul  4, 2024 10:57:09.304853288 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12671","Jul  4, 2024 10:57:09.304853388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12672","Jul  4, 2024 10:57:09.304897888 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12673","Jul  4, 2024 10:57:09.304920488 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12674","Jul  4, 2024 10:57:09.305403189 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12675","Jul  4, 2024 10:57:09.305425189 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12676","Jul  4, 2024 10:57:09.311337997 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12677","Jul  4, 2024 10:57:09.311338697 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12678","Jul  4, 2024 10:57:09.311338797 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12679","Jul  4, 2024 10:57:09.311403697 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12680","Jul  4, 2024 10:57:09.311432497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12681","Jul  4, 2024 10:57:09.312013998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12682","Jul  4, 2024 10:57:09.312038998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12683","Jul  4, 2024 10:57:09.317350305 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12684","Jul  4, 2024 10:57:09.317351005 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12685","Jul  4, 2024 10:57:09.317351105 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12686","Jul  4, 2024 10:57:09.317414405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12687","Jul  4, 2024 10:57:09.317441205 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12688","Jul  4, 2024 10:57:09.318066105 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12689","Jul  4, 2024 10:57:09.323317212 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12690","Jul  4, 2024 10:57:09.323317912 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12691","Jul  4, 2024 10:57:09.323318012 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12692","Jul  4, 2024 10:57:09.323318012 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12693","Jul  4, 2024 10:57:09.323318112 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12694","Jul  4, 2024 10:57:09.323384712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12695","Jul  4, 2024 10:57:09.323413812 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12696","Jul  4, 2024 10:57:09.323985813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12697","Jul  4, 2024 10:57:09.324011113 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12698","Jul  4, 2024 10:57:09.324441214 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12699","Jul  4, 2024 10:57:09.329360020 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12700","Jul  4, 2024 10:57:09.329360720 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12701","Jul  4, 2024 10:57:09.329360820 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12702","Jul  4, 2024 10:57:09.329360920 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12703","Jul  4, 2024 10:57:09.329420720 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12704","Jul  4, 2024 10:57:09.329449220 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12705","Jul  4, 2024 10:57:09.330105621 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12706","Jul  4, 2024 10:57:09.330135321 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12707","Jul  4, 2024 10:57:09.330541922 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12708","Jul  4, 2024 10:57:09.334923927 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12709","Jul  4, 2024 10:57:09.334924627 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12710","Jul  4, 2024 10:57:09.334924727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12711","Jul  4, 2024 10:57:09.334986027 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12712","Jul  4, 2024 10:57:09.335012527 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12713","Jul  4, 2024 10:57:09.335701728 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12714","Jul  4, 2024 10:57:09.341293735 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12715","Jul  4, 2024 10:57:09.341294335 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12716","Jul  4, 2024 10:57:09.341294435 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12717","Jul  4, 2024 10:57:09.341294535 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12718","Jul  4, 2024 10:57:09.341357536 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12719","Jul  4, 2024 10:57:09.341389936 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12720","Jul  4, 2024 10:57:09.341760436 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12721","Jul  4, 2024 10:57:09.341789736 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12722","Jul  4, 2024 10:57:09.346919143 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12723","Jul  4, 2024 10:57:09.346919843 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12724","Jul  4, 2024 10:57:09.346919943 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12725","Jul  4, 2024 10:57:09.346979743 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12726","Jul  4, 2024 10:57:09.347007643 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12727","Jul  4, 2024 10:57:09.347745744 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12728","Jul  4, 2024 10:57:09.352737150 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12729","Jul  4, 2024 10:57:09.352737650 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12730","Jul  4, 2024 10:57:09.352737750 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12731","Jul  4, 2024 10:57:09.352737850 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12732","Jul  4, 2024 10:57:09.352737850 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12733","Jul  4, 2024 10:57:09.352779250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12734","Jul  4, 2024 10:57:09.352792750 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12735","Jul  4, 2024 10:57:09.352806650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12736","Jul  4, 2024 10:57:09.353485251 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12737","Jul  4, 2024 10:57:09.353510051 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12738","Jul  4, 2024 10:57:09.354071352 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12739","Jul  4, 2024 10:57:09.359237659 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12740","Jul  4, 2024 10:57:09.359238359 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12741","Jul  4, 2024 10:57:09.359238459 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12742","Jul  4, 2024 10:57:09.359238559 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12743","Jul  4, 2024 10:57:09.359305359 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12744","Jul  4, 2024 10:57:09.359338559 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12745","Jul  4, 2024 10:57:09.359850059 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12746","Jul  4, 2024 10:57:09.359875859 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12747","Jul  4, 2024 10:57:09.365370267 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12748","Jul  4, 2024 10:57:09.365371067 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12749","Jul  4, 2024 10:57:09.365371167 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12750","Jul  4, 2024 10:57:09.365500267 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12751","Jul  4, 2024 10:57:09.365533967 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12752","Jul  4, 2024 10:57:09.366111468 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12753","Jul  4, 2024 10:57:09.371120974 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12754","Jul  4, 2024 10:57:09.371121674 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12755","Jul  4, 2024 10:57:09.371121874 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12756","Jul  4, 2024 10:57:09.371198674 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12757","Jul  4, 2024 10:57:09.371234374 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12758","Jul  4, 2024 10:57:09.371683275 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12759","Jul  4, 2024 10:57:09.377252882 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12760","Jul  4, 2024 10:57:09.377253582 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12761","Jul  4, 2024 10:57:09.377253682 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12762","Jul  4, 2024 10:57:09.377253782 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12763","Jul  4, 2024 10:57:09.377319382 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12764","Jul  4, 2024 10:57:09.377349782 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12765","Jul  4, 2024 10:57:09.377868583 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12766","Jul  4, 2024 10:57:09.377899783 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12767","Jul  4, 2024 10:57:09.378288983 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12768","Jul  4, 2024 10:57:09.382788889 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12769","Jul  4, 2024 10:57:09.382789589 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12770","Jul  4, 2024 10:57:09.382789689 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12771","Jul  4, 2024 10:57:09.382789789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12772","Jul  4, 2024 10:57:09.382850789 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12773","Jul  4, 2024 10:57:09.382878989 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12774","Jul  4, 2024 10:57:09.382897789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12775","Jul  4, 2024 10:57:09.383394190 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12776","Jul  4, 2024 10:57:09.383426790 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12777","Jul  4, 2024 10:57:09.383432990 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12778","Jul  4, 2024 10:57:09.388748397 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12779","Jul  4, 2024 10:57:09.388749097 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12780","Jul  4, 2024 10:57:09.388749197 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12781","Jul  4, 2024 10:57:09.388749297 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12782","Jul  4, 2024 10:57:09.388811997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12783","Jul  4, 2024 10:57:09.388843297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12784","Jul  4, 2024 10:57:09.389406698 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12785","Jul  4, 2024 10:57:09.389436398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12786","Jul  4, 2024 10:57:09.389738498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12787","Jul  4, 2024 10:57:09.394821905 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12788","Jul  4, 2024 10:57:09.394822605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12789","Jul  4, 2024 10:57:09.394822605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12790","Jul  4, 2024 10:57:09.394888705 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12791","Jul  4, 2024 10:57:09.394915805 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12792","Jul  4, 2024 10:57:09.395622006 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12793","Jul  4, 2024 10:57:09.400920812 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12794","Jul  4, 2024 10:57:09.400921512 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12795","Jul  4, 2024 10:57:09.400921612 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12796","Jul  4, 2024 10:57:09.400921712 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12797","Jul  4, 2024 10:57:09.400985513 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12798","Jul  4, 2024 10:57:09.401010313 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12799","Jul  4, 2024 10:57:09.401545313 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12800","Jul  4, 2024 10:57:09.401568213 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12801","Jul  4, 2024 10:57:09.406819320 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12802","Jul  4, 2024 10:57:09.406819720 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12803","Jul  4, 2024 10:57:09.406819820 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12804","Jul  4, 2024 10:57:09.406857020 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12805","Jul  4, 2024 10:57:09.406878420 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12806","Jul  4, 2024 10:57:09.407430421 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12807","Jul  4, 2024 10:57:09.413133728 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12808","Jul  4, 2024 10:57:09.413134428 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12809","Jul  4, 2024 10:57:09.413134528 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12810","Jul  4, 2024 10:57:09.413134628 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12811","Jul  4, 2024 10:57:09.413196528 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12812","Jul  4, 2024 10:57:09.413229028 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12813","Jul  4, 2024 10:57:09.413818529 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12814","Jul  4, 2024 10:57:09.413843829 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12815","Jul  4, 2024 10:57:09.414137630 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"12816","Jul  4, 2024 10:57:09.419090436 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12817","Jul  4, 2024 10:57:09.419091136 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12818","Jul  4, 2024 10:57:09.419091236 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12819","Jul  4, 2024 10:57:09.419091336 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12820","Jul  4, 2024 10:57:09.419156336 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12821","Jul  4, 2024 10:57:09.419184736 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12822","Jul  4, 2024 10:57:09.419213136 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12823","Jul  4, 2024 10:57:09.419511337 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12824","Jul  4, 2024 10:57:09.419541737 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12825","Jul  4, 2024 10:57:09.420066837 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12826","Jul  4, 2024 10:57:09.425041244 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12827","Jul  4, 2024 10:57:09.425041944 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12828","Jul  4, 2024 10:57:09.425042044 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12829","Jul  4, 2024 10:57:09.425179944 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12830","Jul  4, 2024 10:57:09.425206744 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12831","Jul  4, 2024 10:57:09.425721445 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"12832","Jul  4, 2024 10:57:09.430942951 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12833","Jul  4, 2024 10:57:09.430943651 CEST","10.22.255.154","172.24.204.146","6","52","66"
